time_ps,voltage
16.83,0.010993
16.84,0.010345
16.85,0.0133636
16.86,0.00728233
16.87,-0.00134244
16.88,0.0152569
16.89,-0.00467848
16.9,-0.0124398
16.91,0.00926846
16.92,-0.00664702
16.93,0.00291299
16.94,-0.00687429
16.95,0.0133118
16.96,0.0304376
16.97,0.0175896
16.98,0.0276304
16.99,0.00182725
17,0.0306717
17.01,0.0163761
17.02,-0.00979543
17.03,0.00332371
17.04,-0.00107758
17.05,0.0138529
17.06,-0.00176411
17.07,-0.0047138
17.08,0.0088752
17.09,0.00911171
17.1,0.000572134
17.11,0.014513
17.12,0.0111302
17.13,0.0133658
17.14,-0.00666491
17.15,0.0141485
17.16,0.0131791
17.17,0.0114261
17.18,0.00599088
17.19,0.0123147
17.2,0.0188389
17.21,-0.0014668
17.22,0.00560704
17.23,-0.0129126
17.24,0.00836529
17.25,-0.0201081
17.26,-0.0120958
17.27,0.00912456
17.28,-0.00140099
17.29,-0.0233696
17.3,-0.00870569
17.31,0.0073331
17.32,-0.00340385
17.33,-0.00148862
17.34,-0.0101999
17.35,0.00266874
17.36,0.00664916
17.37,-0.0054825
17.38,0.0116035
17.39,-0.000721226
17.4,0.00102902
17.41,-0.0053142
17.42,-0.00249379
17.43,0.0132932
17.44,-0.00397463
17.45,0.0153563
17.46,0.000900013
17.47,-0.0104154
17.48,0.00586899
17.49,0.00182609
17.5,0.00679852
17.51,0.00433538
17.52,-0.00197139
17.53,0.0046342
17.54,0.0114315
17.55,0.0148117
17.56,0.00149253
17.57,-0.00958361
17.58,-0.0115333
17.59,0.00816548
17.6,-0.0029673
17.61,-0.00214035
17.62,-0.00035695
17.63,0.0158954
17.64,0.00330566
17.65,-0.00582289
17.66,0.00131917
17.67,0.00792931
17.68,-0.00872607
17.69,0.00373249
17.7,-0.00976114
17.71,-0.0232393
17.72,-0.0105333
17.73,-0.000136287
17.74,0.0179966
17.75,0.00883129
17.76,0.00118537
17.77,0.0131272
17.78,-0.00712139
17.79,0.0136852
17.8,0.00493226
17.81,0.00715935
17.82,-0.00354255
17.83,0.00652137
17.84,0.0056069
17.85,-0.00317575
17.86,-0.000833941
17.87,-0.00149827
17.88,0.0130141
17.89,0.01787
17.9,-0.00364855
17.91,0.00682589
17.92,-0.00255688
17.93,-0.0130149
17.94,0.0173843
17.95,0.0294889
17.96,0.00383139
17.97,-0.00217558
17.98,0.00658648
17.99,-0.00393335
18,0.00472113
18.01,0.0089132
18.02,0.0263274
18.03,0.0159442
18.04,0.00624103
18.05,-0.00786234
18.06,-0.00373997
18.07,-0.00229947
18.08,-0.000241915
18.09,-0.00501615
18.1,-0.0084275
18.11,-0.00241458
18.12,0.0106194
18.13,0.00814736
18.14,-0.00416819
18.15,-0.00175241
18.16,0.0101887
18.17,0.00725427
18.18,0.00813333
18.19,0.00324127
18.2,-0.0134274
18.21,0.019515
18.22,0.00196394
18.23,-0.00242318
18.24,0.00114589
18.25,-0.0105527
18.26,0.012912
18.27,-0.0060743
18.28,0.00776649
18.29,-0.00594414
18.3,0.00348838
18.31,0.00809331
18.32,-0.000102022
18.33,-0.00546791
18.34,0.00836823
18.35,0.00587902
18.36,-0.0037425
18.37,0.0108425
18.38,0.0191476
18.39,-0.00162154
18.4,0.00491949
18.41,0.00356091
18.42,0.010266
18.43,-0.00890489
18.44,-0.0233152
18.45,-0.00553285
18.46,0.0141503
18.47,0.0356718
18.48,0.00577425
18.49,-0.00118343
18.5,-0.00546254
18.51,0.00316208
18.52,0.00456416
18.53,0.00494383
18.54,0.0142259
18.55,0.0123346
18.56,-0.00117155
18.57,-0.00272871
18.58,0.000631423
18.59,0.00274937
18.6,0.00262055
18.61,0.00401618
18.62,0.0239527
18.63,0.0177206
18.64,0.00107327
18.65,0.0217112
18.66,-0.000753705
18.67,-0.00856844
18.68,0.00115549
18.69,0.00987783
18.7,0.0181405
18.71,0.00420138
18.72,0.00527101
18.73,-0.00864346
18.74,0.0177339
18.75,-0.0130664
18.76,0.0142545
18.77,0.0148033
18.78,-0.00559647
18.79,-0.00767195
18.8,0.000917585
18.81,0.0191462
18.82,0.0121086
18.83,0.0146121
18.84,0.00382491
18.85,0.000555469
18.86,0.00580218
18.87,0.00472317
18.88,-0.00357526
18.89,0.0180173
18.9,-0.00488675
18.91,0.00556058
18.92,0.00143578
18.93,-0.00742238
18.94,0.0155251
18.95,-0.00400785
18.96,0.000686008
18.97,0.00139039
18.98,-0.00496439
18.99,-0.0204959
19,0.00516467
19.01,-0.00617133
19.02,0.00642267
19.03,0.00121714
19.04,-0.0103305
19.05,-0.00664066
19.06,-0.000714201
19.07,0.000529681
19.08,0.00114004
19.09,0.00453148
19.1,0.0150006
19.11,-0.00632784
19.12,-0.00596471
19.13,-0.00476205
19.14,-0.00899953
19.15,-0.00126273
19.16,-0.0061636
19.17,-0.00394812
19.18,-0.00948978
19.19,0.0117001
19.2,-0.000471692
19.21,-0.00698877
19.22,-0.00412129
19.23,-0.0122591
19.24,0.0300487
19.25,-0.00183655
19.26,0.0113498
19.27,-0.0122046
19.28,-0.0186327
19.29,-0.0167496
19.3,0.0151537
19.31,0.00436157
19.32,0.00373743
19.33,0.0129522
19.34,-0.0177151
19.35,-0.00196931
19.36,0.00231435
19.37,0.00463235
19.38,0.0009031
19.39,0.00959077
19.4,-0.0027088
19.41,-0.0103274
19.42,0.000298173
19.43,-0.00448296
19.44,-0.00926505
19.45,0.00651596
19.46,-0.0042604
19.47,0.0165389
19.48,-0.00486324
19.49,0.0198254
19.5,0.0146329
19.51,-0.00836483
19.52,-0.011063
19.53,-0.00493235
19.54,0.00227271
19.55,-0.000264349
19.56,0.0051283
19.57,0.0259364
19.58,0.0168713
19.59,-0.00202681
19.6,0.00580556
19.61,-0.00924829
19.62,0.0130093
19.63,-0.0127963
19.64,0.0013482
19.65,7.38597e-06
19.66,-0.000353347
19.67,-0.0033332
19.68,-0.00897449
19.69,0.0110874
19.7,0.00624652
19.71,0.000590321
19.72,-0.0111176
19.73,0.00904499
19.74,0.0123963
19.75,-0.0114768
19.76,-0.0069201
19.77,0.0117364
19.78,-0.00459348
19.79,-0.00265436
19.8,-0.00877192
19.81,0.0113708
19.82,-0.00122804
19.83,-0.00164209
19.84,0.00867489
19.85,-0.0116215
19.86,0.00101761
19.87,0.0108905
19.88,-0.00686142
19.89,0.00354667
19.9,0.00950908
19.91,-0.0183459
19.92,-0.00525282
19.93,-0.00283935
19.94,0.00225997
19.95,-0.00024732
19.96,0.00074845
19.97,0.00426824
19.98,0.0110082
19.99,-0.0116219
20,0.000608405
20.01,-0.00677553
20.02,-0.00122761
20.03,-0.011875
20.04,-0.0018711
20.05,0.017076
20.06,0.00845298
20.07,-0.0106176
20.08,0.0112342
20.09,-0.0137472
20.1,-6.18091e-05
20.11,0.00138346
20.12,-0.00481511
20.13,-0.0199614
20.14,-0.00534511
20.15,-0.00104605
20.16,-0.0042947
20.17,-0.0153691
20.18,0.0114519
20.19,-0.0106349
20.2,-0.0134958
20.21,-0.0137052
20.22,-0.00497694
20.23,0.00456903
20.24,-0.00594323
20.25,0.0217906
20.26,-0.0043552
20.27,-0.0128064
20.28,-0.00416396
20.29,0.00184353
20.3,0.00499283
20.31,0.000240834
20.32,-0.0010051
20.33,0.000218324
20.34,-0.000416021
20.35,-0.00409383
20.36,-0.00186894
20.37,0.00237956
20.38,-0.00219077
20.39,-0.00815116
20.4,0.00383918
20.41,-0.00345967
20.42,0.0134261
20.43,0.0132014
20.44,-0.0180502
20.45,0.0081699
20.46,-0.00373728
20.47,-0.00881476
20.48,0.0123104
20.49,0.0274333
20.5,0.0182516
20.51,0.0133955
20.52,-0.00568582
20.53,0.00315001
20.54,0.012644
20.55,0.0144516
20.56,-0.00634994
20.57,-0.00910092
20.58,0.00975296
20.59,-0.00454288
20.6,0.0118908
20.61,-0.00561177
20.62,-0.0105971
20.63,0.0056268
20.64,0.00104082
20.65,-0.0212253
20.66,-4.28835e-05
20.67,-0.00120248
20.68,-0.00648154
20.69,-0.00145041
20.7,0.00983479
20.71,-0.017468
20.72,0.00749504
20.73,0.0122504
20.74,0.0153538
20.75,0.00348691
20.76,-0.00537172
20.77,-0.00736681
20.78,0.00729632
20.79,-0.00319702
20.8,0.00267491
20.81,-0.00941383
20.82,-0.00264287
20.83,0.00405134
20.84,-0.00418799
20.85,-0.00873453
20.86,0.0254197
20.87,-0.0225253
20.88,-0.0110202
20.89,-0.013398
20.9,0.00366952
20.91,0.000689335
20.92,0.00412023
20.93,-0.0123872
20.94,-0.0202778
20.95,-0.0060209
20.96,-0.0052064
20.97,-0.00687279
20.98,-0.00665721
20.99,0.012898
21,0.00103982
21.01,-0.0028518
21.02,-0.00423899
21.03,0.00133103
21.04,0.0146955
21.05,0.0111027
21.06,0.0229356
21.07,-0.0115436
21.08,0.019322
21.09,0.000166696
21.1,0.00380243
21.11,0.00728637
21.12,-0.00913715
21.13,0.000721016
21.14,0.00206626
21.15,0.00452615
21.16,0.00955747
21.17,0.00173155
21.18,-0.0150544
21.19,-0.0055217
21.2,0.0130087
21.21,-0.00154029
21.22,0.00278052
21.23,0.00625363
21.24,0.0116546
21.25,-0.00466406
21.26,-0.0117648
21.27,0.00691855
21.28,0.00853827
21.29,-0.011209
21.3,0.0127373
21.31,0.004008
21.32,-0.00585334
21.33,0.0103173
21.34,0.0144671
21.35,0.0193254
21.36,0.0134699
21.37,0.00530161
21.38,0.0116173
21.39,-0.00420467
21.4,-0.015228
21.41,0.00537088
21.42,0.00723801
21.43,0.00846931
21.44,-0.00782833
21.45,0.00528656
21.46,0.0119817
21.47,0.00102455
21.48,-0.00683973
21.49,-0.0172932
21.5,-0.00363937
21.51,0.00746656
21.52,-0.0158887
21.53,-0.00182817
21.54,-0.0152683
21.55,-0.00471862
21.56,-0.00190203
21.57,-0.00205556
21.58,0.00191977
21.59,-0.00196356
21.6,0.00991734
21.61,0.0061218
21.62,-0.00587735
21.63,-0.0148153
21.64,-0.010684
21.65,-0.00167875
21.66,-0.00251913
21.67,-0.0219331
21.68,-0.00680257
21.69,-0.0165475
21.7,0.00266004
21.71,-0.019029
21.72,0.0136001
21.73,-0.0153866
21.74,-0.00356792
21.75,0.0149064
21.76,-0.00679664
21.77,0.00199132
21.78,0.0187404
21.79,0.0037521
21.8,-0.0114817
21.81,0.00487536
21.82,-0.00940563
21.83,0.00748877
21.84,0.00359997
21.85,-0.0021763
21.86,-0.0111772
21.87,0.00802028
21.88,-0.0051818
21.89,0.0158399
21.9,0.00777523
21.91,0.0080276
21.92,-0.000564891
21.93,0.00114055
21.94,-0.0160478
21.95,-0.00299519
21.96,0.0032591
21.97,0.0101374
21.98,0.00728754
21.99,-0.0100665
22,-0.0210021
22.01,-0.000882492
22.02,-0.00137733
22.03,0.004862
22.04,-0.0110293
22.05,-0.0114626
22.06,-0.00104544
22.07,0.0115475
22.08,-0.0064586
22.09,0.0083443
22.1,-0.000700378
22.11,0.00672462
22.12,0.00373334
22.13,0.011432
22.14,0.00682478
22.15,-0.0196724
22.16,0.0107694
22.17,-0.00106388
22.18,-0.00443554
22.19,0.00114719
22.2,-0.00458989
22.21,0.0284427
22.22,-0.0217443
22.23,0.00985018
22.24,0.00941795
22.25,0.00590164
22.26,-0.019696
22.27,0.00194098
22.28,0.00385388
22.29,0.00128091
22.3,-0.000739814
22.31,-0.0229826
22.32,0.012756
22.33,0.00168086
22.34,0.0151306
22.35,-0.012728
22.36,0.0320142
22.37,-0.00691631
22.38,0.00459746
22.39,-0.00348134
22.4,-0.000102503
22.41,0.00886366
22.42,-0.00236763
22.43,-0.019335
22.44,0.00122403
22.45,-0.00937801
22.46,-0.0103147
22.47,-0.00963306
22.48,-0.00432068
22.49,-0.0243948
22.5,-0.0102661
22.51,0.0029754
22.52,-0.00640976
22.53,-0.00660344
22.54,0.00125471
22.55,0.015735
22.56,0.00290995
22.57,-0.018496
22.58,-0.00996602
22.59,0.00325746
22.6,0.00627604
22.61,0.00574416
22.62,-0.00554021
22.63,0.000876701
22.64,0.0135399
22.65,0.0014056
22.66,-0.014284
22.67,0.00988656
22.68,0.013168
22.69,-0.00275496
22.7,0.015954
22.71,-0.0101302
22.72,0.00845492
22.73,0.00743764
22.74,-0.0113451
22.75,-0.00407184
22.76,0.0303211
22.77,0.00315365
22.78,-0.00126369
22.79,0.00500852
22.8,0.00337021
22.81,-0.00966997
22.82,0.00541904
22.83,-0.0173471
22.84,-0.00221362
22.85,-0.00100971
22.86,0.00517932
22.87,-0.0158922
22.88,0.00152823
22.89,0.0053054
22.9,0.0208344
22.91,-0.0104397
22.92,-0.0032109
22.93,0.0149685
22.94,0.000543544
22.95,-0.00732066
22.96,0.00643427
22.97,0.00223086
22.98,0.00249499
22.99,-0.00455029
23,0.00259861
23.01,0.00911425
23.02,0.00536476
23.03,-0.00510451
23.04,-0.00754192
23.05,0.00264375
23.06,-0.0136696
23.07,0.0211046
23.08,-0.000352219
23.09,0.0217656
23.1,-0.0110487
23.11,-0.000592179
23.12,0.00635653
23.13,0.00986936
23.14,-0.00146935
23.15,0.00332429
23.16,0.00370375
23.17,0.0068933
23.18,-0.0010668
23.19,0.0144067
23.2,0.00650204
23.21,0.0129917
23.22,0.00483981
23.23,0.0122104
23.24,0.0101456
23.25,0.00330971
23.26,0.0129623
23.27,0.0116839
23.28,0.00363445
23.29,0.00609398
23.3,0.00866115
23.31,-0.0115945
23.32,-0.00805507
23.33,-0.014836
23.34,-0.0168471
23.35,0.0150775
23.36,-0.00856704
23.37,-0.00313256
23.38,0.0122776
23.39,0.0036858
23.4,0.0163003
23.41,0.0151225
23.42,-0.0172815
23.43,-0.0126874
23.44,0.0100782
23.45,-0.00665518
23.46,-0.00649608
23.47,-0.000583627
23.48,-0.00688644
23.49,-0.00193798
23.5,-0.00848313
23.51,-0.000572414
23.52,-0.00329539
23.53,0.000166517
23.54,-0.00101998
23.55,0.00096687
23.56,-0.0059964
23.57,0.00561411
23.58,-0.00795974
23.59,-0.000149862
23.6,-0.014951
23.61,-0.0048308
23.62,-0.0030258
23.63,-0.00977854
23.64,0.00950014
23.65,-0.00759186
23.66,-0.00280665
23.67,0.00672997
23.68,0.00357905
23.69,-0.00408926
23.7,0.00701934
23.71,-0.0117566
23.72,-0.00611984
23.73,-0.0109304
23.74,0.0121961
23.75,0.00105533
23.76,-0.000215225
23.77,-0.0177769
23.78,-0.0207449
23.79,-0.00179026
23.8,-0.00422642
23.81,0.00739333
23.82,0.0232241
23.83,0.00849342
23.84,0.0085679
23.85,0.00393047
23.86,0.00222034
23.87,0.00775981
23.88,-0.0233201
23.89,-0.0164527
23.9,0.0115553
23.91,0.0111459
23.92,-0.0121768
23.93,-0.00532689
23.94,-0.00321507
23.95,0.00490751
23.96,-0.00944381
23.97,-0.00693962
23.98,-0.0162464
23.99,-0.0095438
24,-0.00726029
24.01,-0.0128454
24.02,0.00595119
24.03,0.00584517
24.04,0.000366323
24.05,-0.0168612
24.06,-0.00203514
24.07,-0.0101422
24.08,-0.000627914
24.09,-0.00742479
24.1,-0.00790285
24.11,-0.00447961
24.12,0.00768302
24.13,-0.00231906
24.14,-0.00556717
24.15,-0.00661577
24.16,0.00593084
24.17,-0.0053552
24.18,0.000562602
24.19,-0.00376597
24.2,-0.00629408
24.21,0.0190417
24.22,0.000363916
24.23,-0.000476609
24.24,-0.0102457
24.25,0.00346929
24.26,0.00638919
24.27,0.000873829
24.28,0.00258548
24.29,0.0015078
24.3,0.0120459
24.31,0.00257827
24.32,0.0161987
24.33,-0.00312949
24.34,-0.00750918
24.35,0.0159427
24.36,0.0193489
24.37,-0.0142207
24.38,0.00266764
24.39,0.00544576
24.4,0.00099397
24.41,0.0158141
24.42,-0.00111475
24.43,-0.00177492
24.44,0.00534776
24.45,-0.00339852
24.46,0.0185553
24.47,-0.00172435
24.48,-0.00838383
24.49,0.00751344
24.5,-0.00616992
24.51,0.0138273
24.52,0.0144869
24.53,-0.00943258
24.54,0.00805565
24.55,-0.0125879
24.56,-0.00384042
24.57,-0.0223427
24.58,0.00824162
24.59,-0.0134661
24.6,0.0159653
24.61,-0.00766903
24.62,0.00327289
24.63,-0.010961
24.64,-0.000636312
24.65,0.00991972
24.66,-0.00174192
24.67,0.0126832
24.68,-0.0179215
24.69,0.0153933
24.7,-0.0189287
24.71,-0.00215292
24.72,-0.00434042
24.73,0.00118073
24.74,-0.00595523
24.75,0.0157118
24.76,-0.00055426
24.77,0.00558095
24.78,-0.00842052
24.79,-0.00546513
24.8,0.00925383
24.81,-0.00303457
24.82,0.0058957
24.83,0.00418772
24.84,0.00207355
24.85,0.0048584
24.86,0.00260217
24.87,0.0112859
24.88,0.00831856
24.89,-0.0056586
24.9,0.00675927
24.91,-0.000201122
24.92,-0.0124485
24.93,0.00252668
24.94,-0.00426472
24.95,0.00581131
24.96,-0.00936109
24.97,0.00470971
24.98,0.0082953
24.99,0.00988474
25,0.0156302
25.01,0.013
25.02,-0.0167728
25.03,0.00554255
25.04,-0.00152716
25.05,0.00214699
25.06,-0.0059593
25.07,0.0123487
25.08,-0.0047772
25.09,0.0265643
25.1,-0.0151772
25.11,0.0039896
25.12,0.0024652
25.13,0.0124523
25.14,-0.0033915
25.15,0.0014388
25.16,0.0113151
25.17,-0.0143863
25.18,0.0195096
25.19,-0.00532341
25.2,0.0177525
25.21,-0.00857407
25.22,0.00212145
25.23,-0.00379147
25.24,-0.000532619
25.25,-0.00521017
25.26,0.00371616
25.27,0.00972311
25.28,0.00604186
25.29,-0.00566732
25.3,0.0340026
25.31,-0.0109693
25.32,0.0071081
25.33,0.0683839
25.34,0.00467292
25.35,0.014265
25.36,0.0257638
25.37,0.00938916
25.38,0.0855241
25.39,0.122449
25.4,0.0491797
25.41,-0.0300085
25.42,0.0316255
25.43,0.0023611
25.44,0.00612748
25.45,0.132977
25.46,0.0540557
25.47,0.00761247
25.48,-0.00512537
25.49,0.072646
25.5,0.00910982
25.51,0.0616502
25.52,0.030239
25.53,0.0357986
25.54,0.0406292
25.55,0.0812513
25.56,0.00385798
25.57,0.107099
25.58,0.0586003
25.59,0.0720984
25.6,0.00323265
25.61,0.00497997
25.62,0.0495209
25.63,0.122159
25.64,0.0590381
25.65,0.159867
25.66,0.0416317
25.67,0.10301
25.68,0.151935
25.69,0.0351017
25.7,0.00100809
25.71,0.144801
25.72,0.1198
25.73,0.00083219
25.74,0.123096
25.75,0.0309455
25.76,0.169246
25.77,0.153938
25.78,0.118938
25.79,0.123202
25.8,0.0956147
25.81,0.0739518
25.82,0.160504
25.83,0.165219
25.84,0.163417
25.85,0.0717567
25.86,0.217799
25.87,0.0821525
25.88,0.158181
25.89,0.15443
25.9,0.191977
25.91,0.127863
25.92,0.118736
25.93,0.168633
25.94,0.109788
25.95,0.107627
25.96,0.215276
25.97,0.125401
25.98,0.226354
25.99,0.162324
26,0.20734
26.01,0.199393
26.02,0.0996436
26.03,0.103702
26.04,0.0846467
26.05,0.234364
26.06,0.164062
26.07,0.11084
26.08,0.198157
26.09,0.180765
26.1,0.102109
26.11,0.152649
26.12,0.131909
26.13,0.150678
26.14,0.247754
26.15,0.217992
26.16,0.265938
26.17,0.130179
26.18,0.153283
26.19,0.19034
26.2,0.152776
26.21,0.292533
26.22,0.169315
26.23,0.147597
26.24,0.243649
26.25,0.153515
26.26,0.22885
26.27,0.210172
26.28,0.198211
26.29,0.29095
26.3,0.286865
26.31,0.108863
26.32,0.224366
26.33,0.225325
26.34,0.255817
26.35,0.285152
26.36,0.17759
26.37,0.196274
26.38,0.287681
26.39,0.213799
26.4,0.225093
26.41,0.284744
26.42,0.222856
26.43,0.263323
26.44,0.24127
26.45,0.236438
26.46,0.267947
26.47,0.314718
26.48,0.337393
26.49,0.277765
26.5,0.27621
26.51,0.287338
26.52,0.319323
26.53,0.356929
26.54,0.300263
26.55,0.249119
26.56,0.264267
26.57,0.282823
26.58,0.320164
26.59,0.260476
26.6,0.279478
26.61,0.27291
26.62,0.275238
26.63,0.287253
26.64,0.324432
26.65,0.275491
26.66,0.366273
26.67,0.327491
26.68,0.357705
26.69,0.330388
26.7,0.231753
26.71,0.280795
26.72,0.289724
26.73,0.283611
26.74,0.302475
26.75,0.305812
26.76,0.287554
26.77,0.314523
26.78,0.304889
26.79,0.332322
26.8,0.291793
26.81,0.270731
26.82,0.314107
26.83,0.265089
26.84,0.316508
26.85,0.388627
26.86,0.343242
26.87,0.316613
26.88,0.348744
26.89,0.342197
26.9,0.324438
26.91,0.391061
26.92,0.28774
26.93,0.327833
26.94,0.351233
26.95,0.362429
26.96,0.30123
26.97,0.357462
26.98,0.332159
26.99,0.361065
27,0.405125
27.01,0.307351
27.02,0.33387
27.03,0.347099
27.04,0.306169
27.05,0.348535
27.06,0.332016
27.07,0.378747
27.08,0.345119
27.09,0.325027
27.1,0.396262
27.11,0.400751
27.12,0.341086
27.13,0.377187
27.14,0.369205
27.15,0.334731
27.16,0.395156
27.17,0.399179
27.18,0.384862
27.19,0.327845
27.2,0.34874
27.21,0.377473
27.22,0.367034
27.23,0.41436
27.24,0.395053
27.25,0.288356
27.26,0.372799
27.27,0.374207
27.28,0.412404
27.29,0.410444
27.3,0.389636
27.31,0.319938
27.32,0.411769
27.33,0.446017
27.34,0.439699
27.35,0.402568
27.36,0.376836
27.37,0.360782
27.38,0.404311
27.39,0.413033
27.4,0.378968
27.41,0.381182
27.42,0.380913
27.43,0.447228
27.44,0.360852
27.45,0.400203
27.46,0.439833
27.47,0.429593
27.48,0.369467
27.49,0.41192
27.5,0.449231
27.51,0.413106
27.52,0.445471
27.53,0.436292
27.54,0.394071
27.55,0.446316
27.56,0.41236
27.57,0.433724
27.58,0.404988
27.59,0.459042
27.6,0.424932
27.61,0.466872
27.62,0.441453
27.63,0.474584
27.64,0.454542
27.65,0.460417
27.66,0.441283
27.67,0.45829
27.68,0.475009
27.69,0.453243
27.7,0.426446
27.71,0.438647
27.72,0.429709
27.73,0.420981
27.74,0.487856
27.75,0.466182
27.76,0.429232
27.77,0.430742
27.78,0.444642
27.79,0.463852
27.8,0.469981
27.81,0.419599
27.82,0.457451
27.83,0.459222
27.84,0.475417
27.85,0.466664
27.86,0.466912
27.87,0.47896
27.88,0.505305
27.89,0.456675
27.9,0.442692
27.91,0.496274
27.92,0.481347
27.93,0.501204
27.94,0.479211
27.95,0.466144
27.96,0.418746
27.97,0.49699
27.98,0.517115
27.99,0.461688
28,0.465029
28.01,0.466583
28.02,0.452573
28.03,0.470724
28.04,0.48556
28.05,0.480341
28.06,0.500232
28.07,0.448946
28.08,0.495863
28.09,0.490188
28.1,0.500282
28.11,0.482633
28.12,0.502264
28.13,0.499948
28.14,0.462956
28.15,0.465646
28.16,0.463765
28.17,0.511239
28.18,0.54251
28.19,0.482211
28.2,0.522996
28.21,0.472237
28.22,0.519392
28.23,0.52195
28.24,0.482596
28.25,0.457418
28.26,0.484516
28.27,0.483737
28.28,0.509004
28.29,0.483047
28.3,0.500007
28.31,0.488257
28.32,0.525235
28.33,0.513694
28.34,0.488762
28.35,0.511996
28.36,0.507018
28.37,0.537383
28.38,0.541587
28.39,0.504722
28.4,0.50629
28.41,0.503573
28.42,0.518485
28.43,0.534349
28.44,0.500829
28.45,0.523531
28.46,0.505431
28.47,0.499236
28.48,0.519915
28.49,0.480812
28.5,0.539315
28.51,0.484755
28.52,0.532341
28.53,0.523671
28.54,0.536393
28.55,0.545585
28.56,0.53113
28.57,0.535882
28.58,0.514342
28.59,0.515693
28.6,0.55843
28.61,0.499153
28.62,0.569394
28.63,0.490343
28.64,0.533903
28.65,0.545034
28.66,0.516805
28.67,0.504106
28.68,0.516133
28.69,0.537888
28.7,0.533092
28.71,0.538879
28.72,0.518631
28.73,0.522534
28.74,0.560938
28.75,0.532986
28.76,0.538246
28.77,0.556448
28.78,0.536177
28.79,0.55162
28.8,0.564467
28.81,0.571754
28.82,0.528071
28.83,0.570218
28.84,0.55339
28.85,0.535927
28.86,0.555857
28.87,0.551829
28.88,0.543158
28.89,0.524156
28.9,0.568361
28.91,0.527536
28.92,0.554834
28.93,0.560609
28.94,0.557203
28.95,0.566548
28.96,0.567596
28.97,0.54173
28.98,0.537352
28.99,0.547647
29,0.547885
29.01,0.542406
29.02,0.54359
29.03,0.549909
29.04,0.584699
29.05,0.561417
29.06,0.546632
29.07,0.511569
29.08,0.561905
29.09,0.542484
29.1,0.575934
29.11,0.564007
29.12,0.588028
29.13,0.524694
29.14,0.532247
29.15,0.543978
29.16,0.567544
29.17,0.533095
29.18,0.558937
29.19,0.546502
29.2,0.564254
29.21,0.579081
29.22,0.54723
29.23,0.540447
29.24,0.561155
29.25,0.550358
29.26,0.570471
29.27,0.576851
29.28,0.575587
29.29,0.568239
29.3,0.567526
29.31,0.576254
29.32,0.587526
29.33,0.587144
29.34,0.582997
29.35,0.599507
29.36,0.566547
29.37,0.586517
29.38,0.569514
29.39,0.597138
29.4,0.569104
29.41,0.582303
29.42,0.562911
29.43,0.571077
29.44,0.569076
29.45,0.572594
29.46,0.570513
29.47,0.575602
29.48,0.57411
29.49,0.601926
29.5,0.579814
29.51,0.587972
29.52,0.602656
29.53,0.606112
29.54,0.585281
29.55,0.590772
29.56,0.603045
29.57,0.559354
29.58,0.568592
29.59,0.597421
29.6,0.587028
29.61,0.581811
29.62,0.589869
29.63,0.604657
29.64,0.582257
29.65,0.598371
29.66,0.616109
29.67,0.587579
29.68,0.566544
29.69,0.603265
29.7,0.579954
29.71,0.575823
29.72,0.583941
29.73,0.608664
29.74,0.605814
29.75,0.612408
29.76,0.608929
29.77,0.59662
29.78,0.590264
29.79,0.591354
29.8,0.606573
29.81,0.586418
29.82,0.606813
29.83,0.597299
29.84,0.618402
29.85,0.616202
29.86,0.602505
29.87,0.624584
29.88,0.593943
29.89,0.611085
29.9,0.599045
29.91,0.589325
29.92,0.602337
29.93,0.597739
29.94,0.604063
29.95,0.581999
29.96,0.618702
29.97,0.587674
29.98,0.609207
29.99,0.604701
30,0.606874
30.01,0.617863
30.02,0.626987
30.03,0.606155
30.04,0.586043
30.05,0.611041
30.06,0.594977
30.07,0.618327
30.08,0.616557
30.09,0.61389
30.1,0.598764
30.11,0.602622
30.12,0.603889
30.13,0.617502
30.14,0.60517
30.15,0.621252
30.16,0.631396
30.17,0.612815
30.18,0.610318
30.19,0.60669
30.2,0.627785
30.21,0.605043
30.22,0.613467
30.23,0.614285
30.24,0.632804
30.25,0.602294
30.26,0.606887
30.27,0.601724
30.28,0.609239
30.29,0.610666
30.3,0.629801
30.31,0.630987
30.32,0.63279
30.33,0.605265
30.34,0.63415
30.35,0.633814
30.36,0.625302
30.37,0.626832
30.38,0.606401
30.39,0.604484
30.4,0.616489
30.41,0.624285
30.42,0.625876
30.43,0.615066
30.44,0.621515
30.45,0.617837
30.46,0.632582
30.47,0.622197
30.48,0.60773
30.49,0.6331
30.5,0.657168
30.51,0.630867
30.52,0.619657
30.53,0.635159
30.54,0.624972
30.55,0.621991
30.56,0.635426
30.57,0.61032
30.58,0.630643
30.59,0.633638
30.6,0.608249
30.61,0.642505
30.62,0.654399
30.63,0.629317
30.64,0.624825
30.65,0.634066
30.66,0.633338
30.67,0.624953
30.68,0.625311
30.69,0.608173
30.7,0.644661
30.71,0.619265
30.72,0.620176
30.73,0.643008
30.74,0.627738
30.75,0.627789
30.76,0.644433
30.77,0.631848
30.78,0.643692
30.79,0.633251
30.8,0.635509
30.81,0.628482
30.82,0.640678
30.83,0.624747
30.84,0.636659
30.85,0.639148
30.86,0.611511
30.87,0.648903
30.88,0.632478
30.89,0.637459
30.9,0.62833
30.91,0.649306
30.92,0.614418
30.93,0.641541
30.94,0.64046
30.95,0.619483
30.96,0.641701
30.97,0.647754
30.98,0.643392
30.99,0.618802
